,end_schedule
3,"{92: 12301, 91: 12326, 90: 12351, 1: 12443, 86: 12468, 87: 12528, 2: 12570, 3: 12611, 4: 12646, 36: 12649, 37: 12739, 5: 12767, 6: 12801, 7: 12834, 8: 12859, 9: 12918}"
4,"{10: 13861, 11: 13888, 12: 13918, 13: 13941, 14: 13963, 15: 13992, 38: 14161, 35: 14164, 34: 14186, 82: 14232, 81: 14270, 85: 14330, 84: 14351, 83: 14367, 16: 14431, 17: 14444, 88: 14469, 89: 14494, 93: 14553}"
26,"{92: 11041, 91: 11063, 90: 11085, 1: 11165, 86: 11187, 87: 11247, 2: 11284, 3: 11319, 4: 11349, 36: 11352, 37: 11581, 5: 11606, 6: 11636, 7: 11665, 8: 11687, 9: 11746}"
27,"{92: 12901, 91: 12926, 90: 12951, 1: 13043, 86: 13068, 87: 13128, 2: 13170, 3: 13211, 4: 13246, 36: 13249, 37: 13381, 5: 13409, 6: 13443, 7: 13476, 8: 13501, 9: 13560}"
36,"{10: 12481, 11: 12500, 12: 12521, 13: 12537, 14: 12552, 44: 12556, 45: 12574, 46: 12781, 47: 12785, 48: 12792, 65: 12807, 66: 12822, 67: 12837, 68: 12852, 69: 12867, 70: 12882, 71: 12897, 72: 12912, 73: 12923, 74: 12982}"
73,"{58: 10921, 57: 10932, 56: 10947, 55: 10962, 54: 10977, 53: 10992, 52: 11007, 51: 11022, 50: 11037, 49: 11052, 43: 11058, 35: 11061, 42: 11062, 36: 11065, 37: 11221, 5: 11241, 6: 11265, 7: 11288, 8: 11306, 9: 11365}"
74,"{58: 12661, 57: 12672, 56: 12687, 55: 12702, 54: 12717, 53: 12732, 52: 12747, 51: 12762, 50: 12777, 49: 12792, 43: 12798, 35: 12801, 42: 12802, 36: 12805, 37: 12961, 5: 12981, 6: 13005, 7: 13028, 8: 13046, 9: 13105}"
75,"{58: 14401, 57: 14412, 56: 14427, 55: 14442, 54: 14457, 53: 14472, 52: 14487, 51: 14502, 50: 14517, 49: 14532, 43: 14538, 35: 14541, 42: 14542, 36: 14545, 37: 14701, 5: 14721, 6: 14745, 7: 14768, 8: 14786, 9: 14845}"
110,"{10: 12181, 11: 12200, 12: 12221, 13: 12237, 14: 12252, 44: 12256, 45: 12274, 46: 12481, 47: 12485, 48: 12492, 65: 12507, 66: 12522, 67: 12537, 68: 12552, 69: 12567, 70: 12582, 71: 12597, 72: 12612, 73: 12623, 74: 12682}"
112,"{10: 13981, 11: 14000, 12: 14021, 13: 14037, 14: 14052, 44: 14056, 45: 14074, 46: 14341, 47: 14345, 48: 14352, 65: 14367, 66: 14382, 67: 14397, 68: 14412, 69: 14427, 70: 14442, 71: 14457, 72: 14472, 73: 14483, 74: 14542}"
115,"{58: 11701, 57: 11712, 56: 11727, 55: 11742, 54: 11757, 53: 11772, 52: 11787, 51: 11802, 50: 11817, 49: 11832, 43: 11838, 35: 11841, 42: 11842, 36: 11845, 37: 12001, 5: 12021, 6: 12045, 7: 12068, 8: 12086, 9: 12145}"
117,"{58: 13501, 57: 13512, 56: 13527, 55: 13542, 54: 13557, 53: 13572, 52: 13587, 51: 13602, 50: 13617, 49: 13632, 43: 13638, 35: 13641, 42: 13642, 36: 13645, 37: 13801, 5: 13821, 6: 13845, 7: 13868, 8: 13886, 9: 13945}"
190,"{10: 10921, 11: 10942, 12: 10965, 13: 10983, 14: 11000, 15: 11023, 38: 11221, 35: 11224, 34: 11241, 82: 11276, 81: 11306, 85: 11366, 84: 11383, 83: 11395, 16: 11445, 17: 11455, 88: 11475, 89: 11495, 93: 11554}"
192,"{10: 13561, 11: 13588, 12: 13618, 13: 13641, 14: 13663, 15: 13692, 38: 13861, 35: 13864, 34: 13886, 82: 13932, 81: 13970, 85: 14030, 84: 14051, 83: 14067, 16: 14131, 17: 14144, 88: 14169, 89: 14194, 93: 14253}"
193,"{92: 13561, 91: 13586, 90: 13611, 1: 13703, 86: 13728, 87: 13788, 2: 13830, 3: 13871, 4: 13906, 36: 13909, 37: 14041, 5: 14069, 6: 14103, 7: 14136, 8: 14161, 9: 14220}"
194,"{10: 14161, 11: 14185, 12: 14211, 13: 14231, 14: 14250, 15: 14276, 38: 14461, 35: 14464, 34: 14483, 82: 14523, 81: 14556, 85: 14616, 84: 14635, 83: 14649, 16: 14705, 17: 14716, 88: 14738, 89: 14760, 93: 14819}"
242,"{10: 12901, 11: 12928, 12: 12958, 13: 12981, 14: 13003, 15: 13032, 38: 13201, 35: 13204, 34: 13226, 82: 13272, 81: 13310, 85: 13370, 84: 13391, 83: 13407, 16: 13471, 17: 13484, 88: 13509, 89: 13534, 93: 13593}"
273,"{92: 11701, 91: 11721, 90: 11741, 1: 11812, 86: 11831, 87: 11891, 2: 11924, 3: 11955, 4: 11982, 36: 11985, 37: 12181, 5: 12203, 6: 12229, 7: 12255, 8: 12275, 9: 12334}"
275,"{92: 13801, 91: 13821, 90: 13841, 1: 13912, 86: 13931, 87: 13991, 2: 14024, 3: 14055, 4: 14082, 36: 14085, 37: 14281, 5: 14303, 6: 14329, 7: 14355, 8: 14375, 9: 14434}"
276,"{10: 11341, 11: 11368, 12: 11398, 13: 11421, 14: 11443, 15: 11472, 38: 11641, 35: 11644, 34: 11666, 82: 11712, 81: 11750, 85: 11810, 84: 11831, 83: 11847, 16: 11911, 17: 11924, 88: 11949, 89: 11974, 93: 12033}"
278,"{10: 13261, 11: 13288, 12: 13318, 13: 13341, 14: 13363, 15: 13392, 38: 13561, 35: 13564, 34: 13586, 82: 13632, 81: 13670, 85: 13730, 84: 13751, 83: 13767, 16: 13831, 17: 13844, 88: 13869, 89: 13894, 93: 13953}"
280,"{10: 14401, 11: 14428, 12: 14458, 13: 14481, 14: 14503, 15: 14532, 38: 14701, 35: 14704, 34: 14726, 82: 14772, 81: 14810, 85: 14870, 84: 14891, 83: 14907, 16: 14971, 17: 14984, 88: 15009, 89: 15034, 93: 15093}"
342,"{92: 10921, 91: 10946, 90: 10971, 1: 11063, 86: 11088, 87: 11148, 2: 11190, 3: 11231, 4: 11266, 36: 11269, 37: 11461, 5: 11489, 6: 11523, 7: 11556, 8: 11581, 9: 11640}"
