,timeontrack
13,"{10: 60, 11: 24, 12: 26, 13: 20, 14: 19, 15: 26, 38: 90, 35: 3, 34: 19, 82: 40, 81: 33, 85: 60, 84: 19, 83: 14, 16: 56, 17: 11, 88: 22, 89: 22, 93: 60, 1: 80, 2: 37, 3: 35, 4: 30, 5: 25, 6: 30, 7: 29, 8: 22, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 17, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 17, 36: 3, 37: 90, 39: 3, 40: 90, 41: 3, 42: 2, 43: 7, 44: 5, 45: 23, 46: 90, 47: 5, 48: 9, 49: 17, 50: 17, 51: 17, 52: 17, 53: 17, 54: 17, 55: 17, 56: 17, 57: 13, 58: 8, 59: 13, 60: 13, 61: 13, 62: 13, 63: 11, 64: 4, 65: 17, 66: 17, 67: 17, 68: 17, 69: 17, 70: 17, 71: 17, 72: 17, 73: 13, 74: 8, 75: 13, 76: 13, 77: 13, 78: 13, 79: 11, 80: 4, 86: 22, 87: 60, 90: 22, 91: 22, 92: 60, 0: 19140}"
40,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 19380}"
41,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 21180}"
77,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 18120}"
78,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 20280}"
118,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 18480}"
120,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 20040}"
123,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 19260}"
125,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 21060}"
201,"{92: 60, 91: 25, 90: 25, 1: 92, 86: 25, 87: 60, 2: 42, 3: 41, 4: 35, 36: 3, 37: 90, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 16: 64, 17: 13, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 34: 22, 35: 3, 38: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 81: 38, 82: 46, 83: 16, 84: 21, 85: 60, 88: 25, 89: 25, 93: 60, 0: 19020}"
